ID sản phẩm;Id sản phẩm cha;Mã sản phẩm cha;Tên sản phẩm cha;Mã vạch;Loại sản phẩm;Mã sản phẩm;Tên sản phẩm;Tên khác;Đơn vị tính;Link ảnh sản phẩm;Số tháng bảo hành;Cân nặng cả vỏ hộp;Giá nhập;VAT nhập;Giá nhập + VAT;Vat Mode giá nhập;Giá bán;Giá bán + VAT;Giá bán chi nhánh;Giá bán chi nhánh có VAT;Vat mode giá bán;Giá cũ;VAT;% Lợi nhuận;Giá vốn;Giá sỉ;Giá sỉ + VAT;Giá sỉ chi nhánh;Giá sỉ chi nhánh có VAT;Tổng tồn;Đang chuyển kho;Tồn;Đang Giao hàng;Tồn trong kho;Lỗi;Tạm giữ;Có thể bán;Bảo hành;Tạm giữ linh kiện;Chờ nhập hàng;Đặt trước;Trạng thái;Mã danh mục;Danh mục;Mã danh mục nội bộ;Thương hiệu;Nhà cung cấp;Địa chỉ bảo hành;Link trên website;Chiều dài;Chiều rộng;Chiều cao;Thứ tự trên Website;Ngày tạo;Nhãn sản phẩm;Giá bán chi nhánh;Giá sỉ chi nhánh;Màu sắc;Kích thước;Xuất xứ
4943997;;;;2000214250527;Sản phẩm;MHNU2607241;Mái phủ siêu da 1 ngôi MHNU2607241;;;;;;;;;Giá chưa bao gồm VAT;2699000;2699000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;;;;;/mai-phu-sieu-da-1-ngoi-mhnu2607241-p4943997.html;;;;;2024-06-11 17:33:23;;;;;;
4943995;;;;2000214250503;Sản phẩm;DDN110624;Đầu đội pixel Đầu đội pixel DDN110624;;;;;;;;;Giá chưa bao gồm VAT;4980000;4980000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-pixel-dau-doi-pixel-ddn110624-p4943995.html;;;;;2024-06-11 17:29:15;;;;;;
4943994;;;;2000214250497;Sản phẩm;;TÓC TÉM;;;;;;;;;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/toc-tem-p4943994.html;;;;;2024-06-08 16:32:13;;;;;;
4943993;;;;2000214250480;Sản phẩm;DDV050624;Đầu đội khách đặt DDV050624;;;;;;;;;Giá chưa bao gồm VAT;15899000;15899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-khach-dat-ddv050624-p4943993.html;;;;;2024-06-05 11:04:09;;;;;;
4943992;;;;2000214250473;Sản phẩm;;PHÍ CỌC TÓC KẸP;;;;;;;;;Giá chưa bao gồm VAT;500000;500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/phi-coc-toc-kep-p4943992.html;;;;;2024-05-31 14:18:10;;;;;;
4943991;;;;2000214250466;Sản phẩm;;phí hấp tóc;;;;;;;;;Giá chưa bao gồm VAT;200000;200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;;;;/phi-hap-toc-p4943991.html;;;;;2024-05-28 16:17:14;;;;;;
4943990;;;;2000214250459;Sản phẩm;MHNU280524;Mái hói siêu da đầu xoăn MHNU280524;;;;;;;;;Giá chưa bao gồm VAT;6199000;6199000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-hoi-sieu-da-dau-xoan-mhnu280524-p4943990.html;;;;;2024-05-28 14:14:56;;;;;;
4943989;;;;2000214250442;Sản phẩm;MHNU210524;Mái hói khách đặt làm MHNU210524;;;;;;;;;Giá chưa bao gồm VAT;3000000;3000000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ machine weff;Mái phủ machine weff;;;;;/mai-hoi-khach-dat-lam-mhnu210524-p4943989.html;;;;;2024-05-21 10:24:18;;;;;;
4943988;;;;2000214250435;Sản phẩm;MHNU170523;Mái hói siêu da đầu silk base MHNU170523;;;;;;;;;Giá chưa bao gồm VAT;5899000;5899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;;;;/mai-hoi-sieu-da-dau-silk-base-mhnu170523-p4943988.html;;;;;2024-05-17 17:06:19;;;;;;
4943987;;;;2000214250428;Sản phẩm;DĐN1705241;Đầu đôi machine weft DĐN1705241;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-ddn1705241-p4943987.html;;;;;2024-05-17 17:05:15;;;;;;
4943986;;;;2000214250411;Sản phẩm;DĐN170524;Đầu đôi machine weft DĐN170524;;;;;;;;;Giá chưa bao gồm VAT;6299000;6299000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-ddn170524-p4943986.html;;;;;2024-05-17 17:04:52;;;;;;
4943985;;;;2000214250404;Sản phẩm;150524-3mhnu;mái che phủ mini 150524-3;;;;;;;;;Giá chưa bao gồm VAT;1200000;1200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-che-phu-mini-1505243-p4943985.html;;;;;2024-05-15 11:11:30;;;;;;
4943984;;;;2000214250398;Sản phẩm;150524-2dd;đầu đội ngôi 150524-2;;;;;;;;;Giá chưa bao gồm VAT;6299000;6299000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-ngoi-1505242-p4943984.html;;;;;2024-05-15 11:11:30;;;;;;
4943983;;;;2000214250381;Sản phẩm;150524-1dd;đầu đội ngôi 150524-1;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-ngoi-1505241-p4943983.html;;;;;2024-05-15 11:11:29;;;;;;
4943982;;;;2000214250374;Sản phẩm;MHNU1305;Mái phủ siêu da mini MHNU1305;;;;;;;;;Giá chưa bao gồm VAT;1200000;1200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-phu-sieu-da-mini-mhnu1305-p4943982.html;;;;;2024-05-13 16:06:13;;;;;;
4943981;;;;2000214250367;Sản phẩm;DDN13051;Đầu đội machine weft DDN13051;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-ddn13051-p4943981.html;;;;;2024-05-13 16:05:21;;;;;;
4943980;;;;2000214250350;Sản phẩm;DDN1305;Đầu đội machine weft DDN1305;;;;;;;;;Giá chưa bao gồm VAT;6299000;6299000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;;;;;/dau-doi-machine-weft-ddn1305-p4943980.html;;;;;2024-05-13 16:04:56;;;;;;
4943979;;;;2000214250343;Sản phẩm;130524-2mhnu;Mái che phủ siêu da 130524-2;;;;;;;;;Giá chưa bao gồm VAT;8899000;8899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-che-phu-sieu-da-1305242-p4943979.html;;;;;2024-05-13 09:58:23;;;;;;
4943978;;;;2000214250336;Sản phẩm;130524-1mhnu;Mái che phủ siêu da 130524-1;;;;;;;;;Giá chưa bao gồm VAT;5280000;5280000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-che-phu-sieu-da-1305241-p4943978.html;;;;;2024-05-13 09:58:22;;;;;;
4943977;;;;2000214250329;Sản phẩm;MHNU100524;Mái hói siêu da đầu silk base MHNU100524;;;;;;;;;Giá chưa bao gồm VAT;7899000;7899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-hoi-sieu-da-dau-silk-base-mhnu100524-p4943977.html;;;;;2024-05-10 15:01:01;;;;;;
4943976;;;;2000214250312;Sản phẩm;DDV100524;Đầu đội nguyên đầu siêu da đầu silk base DDV100524;;;;;;;;;Giá chưa bao gồm VAT;15899000;15899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doi-nguyen-dau-sieu-da-dau-silk-base-ddv100524-p4943976.html;;;;;2024-05-10 14:57:31;;;;;;
4943975;;;;2000214250305;Sản phẩm;TNA1005241;Tém nam TNA1005241;;;;;;;;;Giá chưa bao gồm VAT;3299000;3299000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/tem-nam-tna1005241-p4943975.html;;;;;2024-05-10 14:56:25;;;;;;
4943974;;;;2000214250299;Sản phẩm;TNA100524;Tém nam TNA100524;;;;;;;;;Giá chưa bao gồm VAT;3499000;3499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/tem-nam-tna100524-p4943974.html;;;;;2024-05-10 14:55:58;;;;;;
4943973;;;;2000214250282;Sản phẩm;MHNU270124;Mái hói siêu da đầu silk base MHNU270124;;;;;;;;;Giá chưa bao gồm VAT;5499000;5499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-hoi-sieu-da-dau-silk-base-mhnu270124-p4943973.html;;;;;2024-04-27 16:16:11;;;;;;
4943972;;;;2000214250275;Sản phẩm;ĐDN270424;Đầu đội machine weft ĐDN270424;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-machine-weft-ddn270424-p4943972.html;;;;;2024-04-27 16:15:23;;;;;;
4943971;;;;2000214250268;Sản phẩm;;mái phủ siêu da đầu 1 ngôi;;;;;;;;;Giá chưa bao gồm VAT;2000000;2000000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-sieu-da-dau-1-ngoi-p4943971.html;;;;;2024-04-13 17:07:03;;;;;;
4943970;;;;2000214250251;Sản phẩm;MHNU0204241;Mái hói siêu da đầu SILKBASE MHNU0204241;;;;;;;;;Giá chưa bao gồm VAT;5280000;5280000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;;;;/mai-hoi-sieu-da-dau-silkbase-mhnu0204241-p4943970.html;;;;;2024-04-02 17:02:04;;;;;;
4943969;;;;2000214250244;Sản phẩm;MHNU020424;Mái hói siêu da đầu SILKBASE MHNU020424;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;;;;/mai-hoi-sieu-da-dau-silkbase-mhnu020424-p4943969.html;;;;;2024-04-02 17:00:14;;;;;;
4943968;;;;2000214250237;Sản phẩm;MHNU260324;mái hói siêu da đầu silk base MHNU260324;;;;;;;;;Giá chưa bao gồm VAT;6980000;6980000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ siêu da Silk Base;Mái phủ siêu da Silk Base;;;;;/mai-hoi-sieu-da-dau-silk-base-mhnu260324-p4943968.html;;;;;2024-03-26 18:24:23;;;;;;
4943967;;;;2000214250220;Sản phẩm;260324;mhnu khách đặt theo yêu cầu;;;;;;;;;Giá chưa bao gồm VAT;5899000;5899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mhnu-khach-dat-theo-yeu-cau-p4943967.html;;;;;2024-03-26 11:25:31;;;;;;
4943966;;;;2000214250213;Sản phẩm;220324-4;MHNU 220324-4;;;;;;;;;Giá chưa bao gồm VAT;7799000;7799000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mhnu-2203244-p4943966.html;;;;;2024-03-22 10:11:57;;;;;;
4943965;;;;2000214250206;Sản phẩm;220324-3;MHNU 220324-3;;;;;;;;;Giá chưa bao gồm VAT;7099000;7099000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mhnu-2203243-p4943965.html;;;;;2024-03-22 10:11:57;;;;;;
4943964;;;;2000214250190;Sản phẩm;220324-2;NGÔI 220324-2;;;;;;;;;Giá chưa bao gồm VAT;4620000;4620000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/ngoi-2203242-p4943964.html;;;;;2024-03-22 10:11:57;;;;;;
4943963;;;;2000214250183;Sản phẩm;220324-1;XOĂN 220324-1;;;;;;;;;Giá chưa bao gồm VAT;5060000;5060000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/xoan-2203241-p4943963.html;;;;;2024-03-22 10:11:56;;;;;;
4943962;;;;2000214250176;Sản phẩm;MHNA193249;Mái phủ nam xoáy silk base 16*21  MHNA193249;;;;;;;;;Giá chưa bao gồm VAT;5799000;5799000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-nam-xoay-silk-base-1621-mhna193249-p4943962.html;;;;;2024-03-19 14:46:30;;;;;;
4943961;;;;2000214250169;Sản phẩm;MHNA193248;Mái phủ nam xoáy silk base 16*18 MHNA193248;;;;;;;;;Giá chưa bao gồm VAT;5499000;5499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-nam-xoay-silk-base-1618-mhna193248-p4943961.html;;;;;2024-03-19 14:45:30;;;;;;
4943960;;;;2000214250152;Sản phẩm;MHNA193247;Mái phủ nam xoáy silk base 15*20 MHNA193247;;;;;;;;;Giá chưa bao gồm VAT;5099000;5099000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/mai-phu-nam-xoay-silk-base-1520-mhna193247-p4943960.html;;;;;2024-03-19 14:45:03;;;;;;
4943959;;;;2000214250145;Sản phẩm;MHNA193246;Mái phủ nam xoáy silk base 14*19 MHNA193246;;;;;;;;;Giá chưa bao gồm VAT;4899000;4899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-nam-xoay-silk-base-1419-mhna193246-p4943959.html;;;;;2024-03-19 14:44:10;;;;;;
4943958;;;;2000214250138;Sản phẩm;MHNA193245;Mái phủ nam MONO 15*20 MHNA193245;;;;;;;;;Giá chưa bao gồm VAT;6899000;6899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-nam-mono-1520-mhna193245-p4943958.html;;;;;2024-03-19 14:42:27;;;;;;
4943957;;;;2000214250121;Sản phẩm;MHNA193244;Mái phủ nam silk base 14*19 MHNA193244;;;;;;;;;Giá chưa bao gồm VAT;6599000;6599000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/mai-phu-nam-silk-base-1419-mhna193244-p4943957.html;;;;;2024-03-19 14:41:56;;;;;;
4943956;;;;2000214250114;Sản phẩm;MHNA193243;Mái phủ nam MONO 18*20 MHNA193243;;;;;;;;;Giá chưa bao gồm VAT;5499000;5499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Mono;Mái phủ Mono;;;;;/mai-phu-nam-mono-1820-mhna193243-p4943956.html;;;;;2024-03-19 14:39:56;;;;;;
4943955;;;;2000214250107;Sản phẩm;MHNA193242;Mái phủ nam MONO 16*18 MHNA193242;;;;;;;;;Giá chưa bao gồm VAT;5280000;5280000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Mono;Mái phủ Mono;;;;;/mai-phu-nam-mono-1618-mhna193242-p4943955.html;;;;;2024-03-19 14:39:31;;;;;;
4943954;;;;2000214250091;Sản phẩm;MHNA193241;Mái phủ hói nam MONO 14*19 MHNA193241;;;;;;;;;Giá chưa bao gồm VAT;4500000;4500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Mono;Mái phủ Mono;;;;;/mai-phu-hoi-nam-mono-1419-mhna193241-p4943954.html;;;;;2024-03-19 14:37:08;;;;;;
4943953;;;;2000214250084;Sản phẩm;MHNA19324;Mái phủ hói nam MONO 15*20 MHNA19324;;;;;;;;;Giá chưa bao gồm VAT;4800000;4800000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;Mái phủ Mono;Mái phủ Mono;;;;;/mai-phu-hoi-nam-mono-1520-mhna19324-p4943953.html;;;;;2024-03-19 14:36:32;;;;;;
4943952;;;;2000214250077;Sản phẩm;TNA1203241;TÉM NAM SIÊU DA TNA1203241;;;;;;;;;Giá chưa bao gồm VAT;8600000;8600000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;Tém nam;Tém nam;;;;;/tem-nam-sieu-da-tna1203241-p4943952.html;;;;;2024-03-12 15:34:33;;;;;;
4943951;;;;2000214250060;Sản phẩm;MHNU1203241;Mái hói siêu da đầu SILK BASE MHNU1203241;;;;;;;;;Giá chưa bao gồm VAT;5280000;5280000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-hoi-sieu-da-dau-silk-base-mhnu1203241-p4943951.html;;;;;2024-03-12 15:26:28;;;;;;
4943950;;;;2000214250053;Sản phẩm;MHNU120324;Mái hói siêu da đầu SILK BASE MHNU120324;;;;;;;;;Giá chưa bao gồm VAT;7099000;7099000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái phủ Silk Base;Mái phủ Silk Base;;;;;/mai-hoi-sieu-da-dau-silk-base-mhnu120324-p4943950.html;;;;;2024-03-12 15:25:55;;;;;;
4943949;;;;2000214250046;Sản phẩm;TNU120324;Tém nữ TNU120324;;;;;;;;;Giá chưa bao gồm VAT;3899000;3899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Tém nữ;Tém nữ;;;;;/tem-nu-tnu120324-p4943949.html;;;;;2024-03-12 15:24:16;;;;;;
4943948;;;;2000214250039;Sản phẩm;TNA120324;Tém nam TNA120324;;;;;;;;;Giá chưa bao gồm VAT;3199000;3199000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Tém nam;Tém nam;;;;;/tem-nam-tna120324-p4943948.html;;;;;2024-03-12 15:23:35;;;;;;
4943947;;;;2000214250022;Sản phẩm;DĐN12324;Đầu đội machine weft DĐN12324;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-machine-weft-ddn12324-p4943947.html;;;;;2024-03-12 15:22:31;;;;;;
4943946;;;;2000214250015;Sản phẩm;DĐN123241;Đầu đội machine weft xoăn DĐN123241;;;;;;;;;Giá chưa bao gồm VAT;5060000;5060000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-machine-weft-xoan-ddn123241-p4943946.html;;;;;2024-03-12 15:21:36;;;;;;
4943945;;;;2000214250008;Sản phẩm;110324-8;tóc kẹp 40cm 3 phím 110324-8;;;;;;;;;Giá chưa bao gồm VAT;3999000;3999000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/toc-kep-40cm-3-phim-1103248-p4943945.html;;;;;2024-03-11 10:29:44;;;;;;
4943944;;;;2000214249996;Sản phẩm;110324-7;tóc kẹp 40cm 6 phím 110324-7;;;;;;;;;Giá chưa bao gồm VAT;5249000;5249000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/toc-kep-40cm-6-phim-1103247-p4943944.html;;;;;2024-03-11 10:29:44;;;;;;
4943943;;;;2000214249989;Sản phẩm;110324-6;tóc kẹp 45cm 6 phím 110324-6;;;;;;;;;Giá chưa bao gồm VAT;5979000;5979000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/toc-kep-45cm-6-phim-1103246-p4943943.html;;;;;2024-03-11 10:29:44;;;;;;
4943942;;;;2000214249972;Sản phẩm;110324-5;tóc kẹp 45cm 3 phím 110324-5;;;;;;;;;Giá chưa bao gồm VAT;4519000;4519000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/toc-kep-45cm-3-phim-1103245-p4943942.html;;;;;2024-03-11 10:29:44;;;;;;
4943941;;;;2000214249965;Sản phẩm;110324-4;Đầu đội machine weft 110324-4;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-machine-weft-1103244-p4943941.html;;;;;2024-03-11 10:29:44;;;;;;
4943940;;;;2000214249958;Sản phẩm;110324-3;Mái che phủ siêu da silkbase 110324-3;;;;;;;;;Giá chưa bao gồm VAT;7099000;7099000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-che-phu-sieu-da-silkbase-1103243-p4943940.html;;;;;2024-03-11 10:29:44;;;;;;
4943939;;;;2000214249941;Sản phẩm;110324-2;Mái che phủ siêu da silkbase 110324-2;;;;;;;;;Giá chưa bao gồm VAT;6980000;6980000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-che-phu-sieu-da-silkbase-1103242-p4943939.html;;;;;2024-03-11 10:29:44;;;;;;
4943938;;;;2000214249934;Sản phẩm;110324-1;Đầu đội machine weft 110324-1;;;;;;;;;Giá chưa bao gồm VAT;7980000;7980000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-machine-weft-1103241-p4943938.html;;;;;2024-03-11 10:29:43;;;;;;
4943937;;;;2000214249927;Sản phẩm;;Mái hói siêu da đầu silk base;;;;;;;;;Giá chưa bao gồm VAT;5899000;5899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-hoi-sieu-da-dau-silk-base-p4943937.html;;;;;2024-03-08 10:41:13;;;;;;
4943936;;;;2000214249910;Sản phẩm;MHNU0503241;MÁI PHỦ HÓI SIÊU DA ĐẦU SILK BASE MHNU0503241;;;;;;;;;Giá chưa bao gồm VAT;7099000;7099000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-dau-silk-base-mhnu0503241-p4943936.html;;;;;2024-03-05 15:49:03;;;;;;
4943935;;;;2000214249903;Sản phẩm;MHNU050324;MÁI PHỦ HÓI SIÊU DA ĐẦU SILK BASE MHNU050324;;;;;;;;;Giá chưa bao gồm VAT;6980000;6980000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-dau-silk-base-mhnu050324-p4943935.html;;;;;2024-03-05 15:22:37;;;;;;
4943934;;;;2000214249897;Sản phẩm;K0503242;Tóc kẹp 3 phím 60cm K0503242;;;;;;;;;Giá chưa bao gồm VAT;6399000;6399000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;;;;/toc-kep-3-phim-60cm-k0503242-p4943934.html;;;;;2024-03-05 15:20:28;;;;;;
4943933;;;;2000214249880;Sản phẩm;K0503241;Tóc kẹp 9 phím 55cm K0503241;;;;;;;;;Giá chưa bao gồm VAT;9629000;9629000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;;;;/toc-kep-9-phim-55cm-k0503241-p4943933.html;;;;;2024-03-05 15:19:08;;;;;;
4943932;;;;2000214249873;Sản phẩm;K050324;Tóc kẹp 9 phím 45cm K050324;;;;;;;;;Giá chưa bao gồm VAT;7429000;7429000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Tóc kẹp;Tóc kẹp;;;;;/toc-kep-9-phim-45cm-k050324-p4943932.html;;;;;2024-03-05 15:16:55;;;;;;
4943931;;;;2000214249866;Sản phẩm;;phí ship nước ngoài;;;;;;;;;Giá chưa bao gồm VAT;1824000;1824000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/phi-ship-nuoc-ngoai-p4943931.html;;;;;2024-02-28 10:26:33;;;;;;
4943930;;;;2000214249859;Sản phẩm;DDKD280224;Đầu khách nước ngoài đặt DDKD280224;;;;;;;;;Giá chưa bao gồm VAT;6800000;6800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-khach-nuoc-ngoai-dat-ddkd280224-p4943930.html;;;;;2024-02-28 10:25:15;;;;;;
4943929;;;;2000214249842;Sản phẩm;;Đầu đội khách đặt DDKD270224;;;;;;;;;Giá chưa bao gồm VAT;6899000;6899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-khach-dat-ddkd270224-p4943929.html;;;;;2024-02-27 13:18:52;;;;;;
4943928;;;;2000214249835;Sản phẩm;270224-3;Mái che phủ siêu da silkbase 270224-3;;;;;;;;;Giá chưa bao gồm VAT;6799000;6799000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-che-phu-sieu-da-silkbase-2702243-p4943928.html;;;;;2024-02-27 11:47:59;;;;;;
4943927;;;;2000214249828;Sản phẩm;270224-2;Mái che phủ siêu da silkbase 270224-2;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-che-phu-sieu-da-silkbase-2702242-p4943927.html;;;;;2024-02-27 11:47:59;;;;;;
4943926;;;;2000214249811;Sản phẩm;270224-1;Đầu đội siêu da silkbase 270224-1;;;;;;;;;Giá chưa bao gồm VAT;16899000;16899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-sieu-da-silkbase-2702241-p4943926.html;;;;;2024-02-27 11:47:58;;;;;;
4943925;;;;2000214249804;Sản phẩm;DDV240224;Đâu độiu siêu da đầu silk base DDV240224;;;;;;;;;Giá chưa bao gồm VAT;16980000;16980000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Đầu Đội siêu da Silk Base;Đầu Đội siêu da Silk Base;;;;;/dau-doiu-sieu-da-dau-silk-base-ddv240224-p4943925.html;;;;;2024-02-24 14:47:36;;;;;;
